type,original_question,augmentation,original_class,without_accents,without_stopwords,nlp_pred_classes,nlp_pred_probs,nlp_top_pred_orig_class,nlp_result,nlp_result_position,keyword_pred_probs,keyword_top_pred_orig_class,keyword_result,keyword_result_position,hybrid_top_pred_orig_class,hybrid_result,hybrid_result_position
augmentation,reglement europeen le cil devient il automatiquement delegue a la protection des donnees,reglement europeen la cnil devient il automatiquement delegue a la protection des donnees,1261,reglement europeen la cnil devient il automatiquement delegue a la protection des donnees,reglement europeen cnil devient automatiquement delegue protection donnees,"353, 366, 400, 333, 349, 399, 14","0.99955136, 0.00041310917, 3.4899993e-05, 1.457324e-07, 1.44268e-07, 7.3301365e-08, 4.551498e-08","[1261], [1268], [243], [909], [1262], [1423], [1338]",True,1,"17.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0","1261, 1400, 1257, 1258, 1259, 1260, 1265",True,1,"1261, 1400, 1268, 1257, 243",True,1.0
augmentation,reglement europeen le cil devient il automatiquement delegue a la protection des donnees,la cnil devient il automatiquement délègue a la protection des données selon le règlement européen,1261,la cnil devient il automatiquement delegue a la protection des donnees selon le reglement europeen,cnil devient automatiquement delegue protection donnees selon reglement europeen,"353, 366, 400, 333, 14, 399, 344","0.9999856, 9.294087e-06, 4.916729e-06, 1.1348811e-07, 8.4509736e-08, 3.442333e-08, 2.9146019e-08","[1261], [1268], [243], [909], [1338], [1423], [1267]",True,1,"17.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0","1261, 1257, 1258, 1259, 1260, 1265, 1361",True,1,"1261, 1257, 1268, 1258, 243",True,1.0
augmentation,ma dette est forclose et je suis toujours fiche au ficp fichier national des incidents de remboursement des credits que peut faire la cnil,que peut fair la cnil si ma dette est forclose et je suis toujours fiche au ficp fichier national des incidents de remboursement des credits,84,que peut fair la cnil si ma dette est forclose et je suis toujours fiche au ficp fichier national des incidents de remboursement des credits,fair cnil dette forclose toujours fiche ficp fichier national incidents remboursement credits,"230, 281, 139, 442, 126, 23, 294","1.0, 2.5223694e-09, 3.7135897e-10, 4.0164755e-13, 1.9884284e-13, 2.2434307e-15, 1.6057192e-15","[84], [311], [547], [275], [769], [296], [555]",True,1,"35.0, 18.0, 12.0, 9.0, 9.0, 9.0, 7.0","84, 148, 149, 147, 156, 146, 85",True,1,"84, 148, 311, 149, 547",True,1.0
augmentation,base eleves les parents peuvent ils avoir connaissance des informations concernant leur enfant,base eleves les parants peuvent ils avoir l’informations de leur enfant,286,base eleves les parants peuvent ils avoir l’informations de leur enfant,base eleves parants peuvent l’informations enfant,"16, 15, 447, 445, 321, 409, 438","1.0, 5.3708398e-08, 1.779891e-10, 1.08032056e-10, 4.847036e-11, 9.07357e-12, 7.0965425e-12","[286], [717], [405], [272], [486, 487], [238], [157]",True,1,"5.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0","286, 287, 298, 418, 583, 1529, 279",True,1,"286, 287, 717, 298, 405",True,1.0
augmentation,le ficp fichier des incidents de remboursement des credits c'est quoi,que ce que c’est le ficp fichier des incidents de remboursement des credits,147,que ce que c’est le ficp fichier des incidents de remboursement des credits,c’est ficp fichier incidents remboursement credits,"327, 47, 27, 202, 292, 230, 136","0.6177775, 0.26329294, 0.06273768, 0.03542051, 0.020382868, 0.00026793027, 7.293498e-05","[156], [149], [148], [147], [146], [84], [287]",True,4,"14.0, 14.0, 14.0, 14.0, 9.0, 9.0, 2.0","147, 156, 149, 146, 84, 148, 904",True,1,"147, 156, 149, 146, 84",True,1.0
augmentation,exercice des droits informatique et libertes dois je reclamer systematiquement une copie de la carte d'identite des demandeurs,dois je reclamer systematiquement une copie de la carte d'identite des demandeurs pour l’exercice des droits informatique et libertes,1434,dois je reclamer systematiquement une copie de la carte d'identite des demandeurs pour l’exercice des droits informatique et libertes,reclamer systematiquement copie carte d'identite demandeurs l’exercice droits informatique libertes,"117, 27, 441, 433, 429, 256, 253","1.0, 7.76242e-10, 2.0660608e-10, 9.583136e-17, 3.1060762e-18, 2.283882e-18, 2.1300538e-19","[1434], [148], [320], [277], [267], [1487], [1440]",True,1,"24.0, 12.0, 7.0, 4.0, 4.0, 4.0, 4.0","1434, 1433, 1435, 163, 518, 1307, 496",True,1,"1434, 1433, 148, 1435, 320",True,1.0
augmentation,elections quelles sont les obligations informatique et libertes pour les partis politiques,quelles sont les obligations des partis politiques dans le domaine des technologie de l’information et de la liberté électoral,831,quelles sont les obligations des partis politiques dans le domaine des technologie de l’information et de la liberte electoral,obligations partis politiques domaine technologie l’information liberte electoral,"109, 357, 263, 362, 114, 95, 10","0.9961976, 0.0037646673, 3.4647852e-05, 1.5089158e-06, 1.2994078e-06, 2.964857e-07, 3.4969432e-08","[831], [1359], [209], [1269], [538], [442], [192]",True,1,"4.0, 1.0, 1.0, 1.0, 1.0, 1.0","831, 394, 496, 832, 1369, 1269",True,1,"831, 1269, 394, 1359, 496",True,1.0
augmentation,donnees sur la sante des personnes qui peut les utiliser,qui peut utiliser les données sur la santé des personnes,427,qui peut utiliser les donnees sur la sante des personnes,utiliser donnees sante,"99, 15, 376, 365, 265, 368, 100","0.97382146, 0.016442893, 0.0038106113, 0.0018594508, 0.0016489461, 0.00085742306, 0.00041441474","[425, 427], [717], [1253], [1399], [466], [1256], [428, 429]",True,1,"4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0","425, 427, 476, 481, 424, 426, 428",True,2,"425, 427, 476, 717, 481",True,2.0
augmentation,moteurs de recherche comment ca fonctionne,comment le moteurs de recherche fonctionne,384,comment le moteurs de recherche fonctionne,moteurs recherche fonctionne,"259, 357, 260, 10, 246, 258, 174","0.9962549, 0.0023120262, 0.0010527902, 0.00022799389, 7.709606e-05, 6.220263e-05, 7.306227e-06","[384], [1359], [208], [192], [171], [207], [211]",True,1,"6.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0","384, 385, 386, 209, 210, 211, 354",True,1,"384, 211, 385, 1359, 386",True,1.0
augmentation,geolocalisation des vehicules professionnels un employeur peut il installer ce systeme,peut un employeur installer le système de la geolocalisation des vehicules professionnels,331,peut un employeur installer le systeme de la geolocalisation des vehicules professionnels,employeur installer systeme geolocalisation vehicules professionnels,"166, 251, 434, 460, 71, 242, 238","0.99592364, 0.0040400913, 2.6041687e-05, 5.714814e-06, 2.8512945e-06, 7.132078e-07, 3.5909878e-07","[331], [358], [165], [327], [179], [1398], [170]",True,1,"12.0, 7.0, 7.0, 7.0, 7.0, 6.0, 6.0","331, 333, 332, 339, 358, 288, 337",True,1,"331, 358, 333, 165, 332",True,1.0
augmentation,arnaques par courriel scam phishing quelles precautions prendre,quelles précautions il faut prendre en cas des arnaques par courriel scam phishing,192,quelles precautions il faut prendre en cas des arnaques par courriel scam phishing,precautions faut prendre cas arnaques courriel scam phishing,"10, 381, 383, 119, 214, 11, 140","0.9978017, 0.0016904321, 0.00016555346, 0.00015231644, 0.00011893828, 2.1629576e-05, 1.2277471e-05","[192], [203], [390], [750], [131], [194], [1348]",True,1,"12.0, 10.0, 2.0, 2.0, 2.0, 2.0, 1.0","192, 194, 195, 375, 196, 608, 183",True,1,"192, 194, 195, 203, 375",True,1.0
augmentation,demarchage publicitaire malgre mon opposition que puis je faire,que puis je faire si je suis contre la démarchage publicitaire,178,que puis je faire si je suis contre la demarchage publicitaire,puis contre demarchage publicitaire,"460, 83, 84, 434, 458, 166, 71","0.7586681, 0.13002598, 0.068339214, 0.018985903, 0.0086685885, 0.005488566, 0.0031224866","[327], [177], [178], [165], [328], [331], [179]",True,3,"4.0, 3.0, 3.0, 2.0, 2.0, 1.0, 1.0","178, 184, 177, 67, 110, 195, 180",True,1,"178, 177, 184, 327, 67",True,1.0
augmentation,videoprotection qui peut consulter les images,qui peut consulter les images de la videoprotection,412,qui peut consulter les images de la videoprotection,consulter images videoprotection,"450, 282, 449, 329, 96, 459, 315","0.9576082, 0.025264177, 0.009180759, 0.0067769857, 0.0008476255, 0.00018835295, 4.3850603e-05","[412], [312], [241], [321], [439], [329], [443]",True,1,"4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 1.0","412, 411, 329, 241, 405, 406, 280",True,1,"412, 329, 241, 411, 312",True,1.0
augmentation,demarchage par courriel puis je m'y opposer,je suis contre le démarchage par courriel,184,je suis contre le demarchage par courriel,contre demarchage courriel,"74, 234, 79, 71, 435, 309, 235","0.666633, 0.08627675, 0.06415094, 0.043950148, 0.03579241, 0.028125485, 0.015589105","[182], [472], [68], [179], [379], [1335], [473]",False,8,"3.0, 3.0, 3.0, 3.0, 3.0, 1.0, 1.0","183, 196, 184, 186, 182, 195, 375",True,3,"182, 183, 472, 196, 68",False,8.0
augmentation,touriste etranger en france la fiche de police dans les etablissements de tourisme est elle legale,touriste etranger légale en france la fiche de police,774,touriste etranger legale en france la fiche de police,touriste etranger legale france fiche police,"421, 139, 251, 66, 218, 224, 6","1.0, 2.6254776e-16, 2.3677129e-20, 8.3310715e-21, 4.346439e-22, 9.4528716e-23, 3.4933257e-23","[774], [547], [358], [325], [308], [190], [1340]",True,1,"10.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0","774, 75, 256, 260, 149, 85, 262",True,1,"774, 75, 547, 256, 358",True,1.0
augmentation,faed fichier automatise des empreintes digitales comment savoir si je suis fiche,comment savoir si je suis fiche vers faed fichier qui automatise des empreintes digitales,260,comment savoir si je suis fiche vers faed fichier qui automatise des empreintes digitales,savoir fiche vers faed fichier automatise empreintes digitales,"129, 149, 127, 131, 130, 299, 132","0.99874926, 0.0007344749, 0.0002272812, 0.00019077184, 4.5701043e-05, 1.4924574e-05, 6.5618015e-06","[260], [262], [258], [259], [261], [377], [423]",True,1,"17.0, 14.0, 14.0, 14.0, 14.0, 14.0, 5.0","260, 258, 423, 261, 259, 422, 256",True,1,"260, 258, 423, 261, 259",True,1.0
augmentation,assurance maladie a quelles informations mon medecin peut acceder dans mon historique de remboursements,a quelles informations mon medecin peut acceder dans mon historique de remboursements en cas d’assurance maladie,448,a quelles informations mon medecin peut acceder dans mon historique de remboursements en cas d’assurance maladie,informations medecin acceder historique remboursements cas d’assurance maladie,"12, 315, 300, 169, 402, 424, 13","1.0, 7.020521e-11, 1.4178184e-11, 7.322943e-12, 6.1074357e-12, 2.3296898e-12, 1.5689082e-12","[448], [443], [378], [1341], [415], [301], [445]",True,1,"15.0, 5.0, 2.0, 2.0, 2.0, 2.0, 2.0","448, 445, 1339, 439, 440, 443, 437",True,1,"448, 445, 443, 1339, 378",True,1.0
augmentation,quelques conseils pour mieux maitriser la diffusion de mes informations personnelles sur internet,comment puis je mieux maitriser la diffusion de mes informations personnelles sur internet,214,comment puis je mieux maitriser la diffusion de mes informations personnelles sur internet,puis mieux maitriser diffusion informations personnelles internet,"323, 38, 177, 151, 37, 249, 437","1.0, 4.695116e-10, 2.17494e-10, 2.2205731e-12, 4.0901115e-13, 1.3101412e-13, 6.153523e-14","[214], [266], [572], [419], [661], [106], [484, 485]",True,1,"18.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0","214, 512, 749, 210, 105, 202, 208",True,1,"214, 512, 266, 749, 572",True,1.0
augmentation,je dois informer les personnes concernees par mon fichier existe t il des exemples,existe t il des exemples d’information pour les personnes concernees par mon fichier,771,existe t il des exemples d’information pour les personnes concernees par mon fichier,existe exemples d’information concernees fichier,"183, 154, 150, 138, 31, 324, 191","0.99999964, 3.6273852e-07, 2.143211e-09, 9.204272e-10, 9.25288e-12, 3.915256e-12, 2.95388e-12","[771], [420], [254], [858], [251], [206], [497]",True,1,"6.0, 3.0, 3.0, 1.0, 1.0, 1.0, 1.0","771, 1382, 1383, 766, 541, 548, 246",True,1,"771, 1382, 420, 1383, 254",True,1.0
augmentation,recherche de beneficiaires d'une assurance sur la vie peut on solliciter les mairies,peut on solliciter les mairies de recherche de beneficiaires d'une assurance sur la vie,746,peut on solliciter les mairies de recherche de beneficiaires d'une assurance sur la vie,solliciter mairies recherche beneficiaires d'une assurance vie,"331, 449, 433, 15, 456, 451, 258","1.0, 2.8869313e-11, 5.55925e-12, 2.5465942e-12, 1.7954364e-13, 4.626761e-14, 1.9866609e-14","[746], [241], [277], [717], [404], [403], [207]",True,1,"17.0, 3.0, 3.0, 3.0, 2.0, 2.0, 1.0","746, 872, 176, 277, 211, 321, 528",True,1,"746, 277, 872, 241, 176",True,1.0
augmentation,usurpation d'identite sur internet comment reagir,comment puis je réagir en cas d’usurpation d'identite sur internet,204,comment puis je reagir en cas d’usurpation d'identite sur internet,puis reagir cas d’usurpation d'identite internet,"443, 138, 315, 108, 269, 109, 1","0.96507394, 0.024180854, 0.0066378037, 0.0026817927, 0.0011462837, 0.00014590049, 4.25557e-05","[204], [858], [443], [830], [168], [831], [1312]",True,1,"4.0, 3.0, 3.0, 2.0, 2.0, 1.0, 1.0","204, 205, 206, 105, 443, 198, 163",True,1,"204, 443, 205, 858, 206",True,1.0
augmentation,une societe d'autoroute peut elle consulter le fichier d'immatriculation des vehicules,peut une société d’autoroute consulter le fichier d'immatriculation des vehicules,275,peut une societe d’autoroute consulter le fichier d'immatriculation des vehicules,societe d’autoroute consulter fichier d'immatriculation vehicules,"442, 154, 401, 183, 328, 402, 152","0.9590784, 0.018546263, 0.011800234, 0.0030395556, 0.002898969, 0.0013854385, 0.0011054404","[275], [420], [413], [771], [323], [415], [256]",True,1,"11.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0","275, 312, 315, 317, 316, 318, 279",True,1,"275, 312, 420, 315, 413",True,1.0
augmentation,acces a mon dossier medical dans quel delai doit on me repondre,quel delai devant ils me repondre de mon dossier medical,430,quel delai devant ils me repondre de mon dossier medical,delai devant repondre dossier medical,"3, 102, 340, 76, 38, 260, 174","0.9999995, 1.9951635e-07, 1.3524603e-07, 3.285758e-08, 3.0234855e-08, 2.6560809e-08, 2.038812e-08","[430, 432], [265], [351], [186], [266], [208], [211]",True,1,"5.0, 5.0, 3.0, 3.0, 3.0, 3.0, 3.0","430, 432, 264, 265, 428, 429, 435",True,1,"430, 432, 265, 264, 351",True,1.0
augmentation,donnees sur la sante un employeur peut il les connaitre,peut employer connaitre les données sur la santé,429,peut employer connaitre les donnees sur la sante,employer connaitre donnees sante,"100, 98, 99, 0, 50, 307, 336","0.9980563, 0.0018757749, 3.928133e-05, 7.578107e-06, 3.4590241e-06, 3.2864896e-06, 2.9712146e-06","[428, 429], [424, 426], [425, 427], [464, 465], [1465], [1391], [354]",True,1,"4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0","428, 429, 425, 427, 476, 481, 424",True,2,"428, 429, 425, 427, 424",True,2.0
augmentation,echanges de donnees de sante par messagerie securisee faut il encore les declarer,faut il declarer les échanges de données de santé par messagerie sécurisée,1337,faut il declarer les echanges de donnees de sante par messagerie securisee,faut declarer echanges donnees sante messagerie securisee,"107, 302, 333, 304, 157, 164, 326","1.0, 1.7559048e-08, 2.1987273e-10, 4.851436e-12, 6.680022e-13, 3.272629e-13, 2.2585028e-13","[1337], [1392], [909], [1393], [248], [339], [496]",True,1,"17.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0","1337, 477, 1392, 475, 425, 427, 476",True,1,"1337, 1392, 477, 909, 475",True,1.0
augmentation,permis de conduire comment savoir combien de points il me reste,combien de points me restent de mes permis de conduire,250,combien de points me restent de mes permis de conduire,combien points restent permis conduire,"279, 66, 447, 248, 281, 280, 185","0.9988018, 0.00087851734, 0.0001840339, 9.611301e-05, 2.9758809e-05, 6.204774e-06, 3.0289932e-06","[310], [325], [405], [104], [311], [250], [292]",True,6,"6.0, 4.0, 3.0, 3.0, 3.0, 3.0, 2.0","250, 104, 310, 312, 314, 311, 401",True,1,"250, 104, 310, 311, 312",True,1.0
augmentation,transports en commun combien de temps conserver les donnees,combien de temps transports en commun conservent les données,303,combien de temps transports en commun conservent les donnees,combien temps transports commun conservent donnees,"425, 426, 19, 59, 428, 457, 178","0.9821432, 0.015994806, 0.0018336455, 1.8303659e-05, 4.250944e-06, 2.4382223e-06, 1.5728479e-06","[303], [304], [401], [365], [527], [330], [524]",True,1,"7.0, 7.0, 4.0, 4.0, 4.0, 4.0, 4.0","303, 304, 527, 365, 207, 338, 154",True,1,"303, 304, 527, 365, 207",True,1.0
augmentation,exercice de mes droits informatique et libertes dois je fournir obligatoirement une copie de ma carte d'identite,dois je fournir obligatoirement une copie de ma carte d’identite pour exercice de mes droits informatique et libertes,1433,dois je fournir obligatoirement une copie de ma carte d’identite pour exercice de mes droits informatique et libertes,fournir obligatoirement copie carte d’identite exercice droits informatique libertes,"115, 82, 252, 117, 43, 256, 461","1.0, 1.4206538e-13, 1.5942153e-14, 9.200706e-15, 6.4433496e-15, 6.2621417e-15, 4.1657766e-15","[1433], [110], [278], [1434], [111], [1487], [280]",True,1,"20.0, 13.0, 11.0, 4.0, 4.0, 3.0, 3.0","1433, 1434, 1435, 518, 496, 533, 516",True,1,"1433, 1434, 1435, 110, 518",True,1.0
augmentation,taj traitement d'antecedents judiciaires anciens stic et judex puis je faire supprimer mon inscription,puis je faire supprimer mon inscription par taj traitement d'antecedents judiciaires anciens stic et judex,235,puis je faire supprimer mon inscription par taj traitement d'antecedents judiciaires anciens stic et judex,puis supprimer inscription taj traitement d'antecedents judiciaires anciens stic judex,"410, 412, 408, 406, 411, 362, 378","0.80820125, 0.13967016, 0.04612127, 0.002232144, 0.0016434407, 0.0012810077, 0.00039876337","[235], [400], [234], [229], [232], [1269], [1363]",True,1,"28.0, 23.0, 22.0, 22.0, 22.0, 22.0, 22.0","235, 232, 229, 234, 400, 233, 238",True,1,"235, 232, 229, 234, 400",True,1.0
